State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000",,,,,,,,,,
VA,Stafford County,1,1,1,1,"6,657","3,437",849,859,56.4,29.1,7.2,7.3,"7,726","8,068","3,046","3,334",34.8,36.4,13.7,15.0,"6,932","11,887","9,611","7,843",19.1,32.8,26.5,21.6,"6,379","15,663","17,381","16,606",11.4,28.0,22.2,14.7,"4,833","12,099","6,000","7,321",16.0,40.0,24.2,19.8
VA,Surry County,1,1,8,4,"2,361",368,187,122,77.7,12.1,6.2,4.0,"2,111",721,408,251,60.5,20.7,11.7,7.2,"1,696","1,159",736,446,42.0,28.7,18.2,11.0,"1,354","1,505","1,124",586,29.6,32.9,22.5,10.6,"4,608","8,909","3,398","5,937",20.2,39.0,26.0,14.9
VA,Sussex County,1,1,1,1,"4,085",872,317,344,72.7,15.5,5.6,6.1,"3,997","1,321",523,516,62.9,20.8,8.2,8.1,"3,086","2,053","1,015",580,45.8,30.5,15.1,8.6,"3,773","2,954","1,282",890,42.4,33.2,25.0,11.7,"2,803","4,589","1,967","3,962",21.0,34.4,29.7,14.8
VA,Tazewell County,7,8,5,8,"15,513","3,733","1,659",884,71.2,17.1,7.6,4.1,"16,418","7,504","3,110","2,216",56.1,25.7,10.6,7.6,"12,849","8,559","5,951","2,737",42.7,28.4,19.8,9.1,"10,161","10,171","7,516","3,443",32.5,32.5,29.4,22.8,"8,905","25,824","23,111","23,802",10.9,31.6,29.2,28.3
VA,Warren County,1,1,1,1,"5,386","2,527",634,406,60.2,28.2,7.1,4.5,"6,029","4,448","1,407","1,234",46.0,33.9,10.7,9.4,"6,107","5,699","3,410","2,028",35.4,33.0,19.8,11.8,"5,177","7,964","4,812","3,174",24.5,37.7,31.0,29.6,"5,698","20,407","31,088","26,666",6.8,24.3,31.8,37.1
VA,Washington County,3,2,2,2,"15,661","3,968","1,827","1,318",68.8,17.4,8.0,5.8,"15,511","6,244","3,388","2,713",55.7,22.4,12.2,9.7,"12,322","8,403","6,554","3,803",39.6,27.0,21.1,12.2,"9,967","11,216","8,985","5,790",27.7,31.2,24.6,12.8,"1,046","1,509",925,"1,447",21.2,30.6,29.4,18.8
VA,Westmoreland County,7,11,6,4,"4,565","1,336",369,349,69.0,20.2,5.6,5.3,"4,895","2,369",777,777,55.5,26.9,8.8,8.8,"4,387","3,289","1,842","1,169",41.0,30.8,17.2,10.9,"3,623","3,948","2,665","1,572",30.7,33.4,14.4,10.0,"2,818","3,616",806,"1,739",31.4,40.3,19.4,9.0
VA,Wise County,7,11,7,8,"14,626","2,897",921,784,76.1,15.1,4.8,4.1,"14,613","6,143","2,079","1,858",59.2,24.9,8.4,7.5,"11,931","6,790","4,069","2,141",47.9,27.2,16.3,8.6,"10,020","7,986","5,827","2,898",37.5,29.9,24.0,11.0,"6,910","11,314","4,090","9,617",21.6,35.4,30.1,12.8
VA,Wythe County,6,6,6,6,"8,172","2,618",921,771,65.5,21.0,7.4,6.2,"8,510","3,880","1,833","1,330",54.7,24.9,11.8,8.6,"6,534","5,374","3,483","1,718",38.2,31.4,20.4,10.0,"5,820","6,334","5,008","2,366",29.8,32.4,22.8,15.0,"3,739","10,096","5,126","7,113",14.3,38.7,27.3,19.7
VA,York County,1,1,1,1,"7,654","4,928","1,835","1,855",47.0,30.3,11.3,11.4,"4,695","6,757","3,858","4,226",24.0,34.6,19.7,21.6,"3,109","7,429","8,286","7,644",11.7,28.1,31.3,28.9,"3,008","7,649","11,999","13,512",8.3,21.1,25.0,16.1,"6,488","13,013","9,325","10,841",16.4,32.8,27.3,23.5
VA,Alexandria city,1,1,1,1,"18,930","17,738","9,173","15,660",30.8,28.8,14.9,25.5,"11,988","16,329","13,350","28,885",17.0,23.1,18.9,40.9,"10,741","12,812","18,657","39,824",13.1,15.6,22.7,48.5,"12,597","12,115","19,036","51,982",13.2,12.7,22.6,13.3,"2,632","4,934","2,116","3,170",20.5,38.4,24.7,16.5
VA,Bedford city,3,2,2,2,"2,106",878,388,319,57.1,23.8,10.5,8.6,"1,925","1,194",410,535,47.4,29.4,10.1,13.2,"1,732","1,209",754,650,39.9,27.8,17.4,15.0,"1,307","1,456","1,047",684,29.1,32.4,21.8,10.8,"7,446","9,491","3,633","7,726",26.3,33.5,27.3,12.8
VA,Bristol city,3,2,2,2,"5,108","1,898",830,576,60.7,22.6,9.9,6.8,"5,838","3,040","1,871","1,161",49.0,25.5,15.7,9.7,"4,901","3,177","2,708","1,733",39.1,25.4,21.6,13.8,"3,410","3,623","3,227","2,106",27.6,29.3,25.6,12.1,"3,744","7,839","3,209","6,330",17.7,37.1,30.0,15.2
VA,Buena Vista city,6,6,6,6,"2,274",703,228,216,66.5,20.5,6.7,6.3,"2,238","1,075",359,279,56.6,27.2,9.1,7.1,"1,865","1,334",629,367,44.5,31.8,15.0,8.7,"1,317","1,446","1,042",445,31.0,34.0,33.2,37.4,"2,600","8,399","18,216","14,136",6.0,19.4,32.6,42.0
VA,Charlottesville city,3,2,3,2,"9,055","4,668","2,505","4,765",43.1,22.2,11.9,22.7,"7,670","4,696","2,824","6,809",34.9,21.3,12.8,31.0,"5,801","5,173","4,629","8,071",24.5,21.9,19.6,34.1,"4,382","4,900","4,263","9,323",19.2,21.4,19.9,54.3,"9,656","13,302","68,612","19,908",8.7,11.9,17.9,61.5
VA,Chesapeake city,1,1,1,1,"28,469","11,437","3,149","2,431",62.6,25.1,6.9,5.3,"25,008","21,700","9,641","7,322",39.3,34.1,15.1,11.5,"21,505","28,888","27,680","15,873",22.9,30.7,29.5,16.9,"18,647","34,840","41,068","30,943",14.9,27.8,23.3,15.2,,,,,,,,
VA,Clifton Forge city,6,6,,,"1,505","1,220",307,236,46.1,37.3,9.4,7.2,"1,569",977,431,341,47.3,29.4,13.0,10.3,"1,035","1,243",768,297,31.0,37.2,23.0,8.9,778,"1,131",902,299,25.0,36.4,26.1,17.0,"2,378","4,224","2,534","3,299",19.1,34.0,26.5,20.4
VA,Colonial Heights city,1,1,1,1,"3,940","2,502","1,056",809,47.4,30.1,12.7,9.7,"3,370","3,530","1,661","1,648",33.0,34.6,16.3,16.1,"2,460","4,064","2,712","1,850",22.2,36.7,24.5,16.7,"1,906","4,021","3,534","2,214",16.3,34.4,24.5,10.5,964,"1,580",582,"1,046",23.1,37.9,25.1,14.0
VA,Covington city,6,6,6,6,"3,716","1,478",437,252,63.2,25.1,7.4,4.3,"3,004","1,898",636,299,51.5,32.5,10.9,5.1,"1,722","1,856",939,339,35.5,38.2,19.3,7.0,"1,284","1,785","1,130",286,28.6,39.8,18.6,40.8,"2,991","5,887","13,091","4,564",11.3,22.2,17.2,49.3
VA,Danville city,3,2,4,5,"16,162","6,216","2,365","2,129",60.1,23.1,8.8,7.9,"15,287","7,017","3,752","3,057",52.5,24.1,12.9,10.5,"15,386","9,508","6,774","4,489",42.6,26.3,18.7,12.4,"10,454","10,198","7,937","4,607",31.5,30.7,32.7,24.7,"13,536","40,469","43,937","51,694",9.0,27.0,34.5,29.4
VA,Emporia city,6,4,6,4,"2,195",450,184,211,72.2,14.8,6.1,6.9,"1,999",509,348,245,64.5,16.4,11.2,7.9,"1,492",927,662,478,41.9,26.0,18.6,13.4,"1,566","1,089",585,535,41.5,28.8,29.0,9.6,,,,,,,,
VA,Fairfax city,1,1,1,1,"2,529","3,934","1,689","2,640",23.4,36.5,15.7,24.5,"1,650","3,583","2,413","3,849",14.4,31.2,21.0,33.5,"1,645","2,619","3,466","5,447",12.5,19.9,26.3,41.3,"1,736","2,972","3,565","6,949",11.4,19.5,30.3,19.0,"1,544","4,417","2,353","3,719",12.8,36.7,30.9,19.6
VA,Falls Church city,1,1,1,1,"1,523","1,972","1,191","1,563",24.4,31.6,19.1,25.0,938,"1,560","1,223","3,037",13.9,23.1,18.1,44.9,607,"1,050","1,670","3,720",8.6,14.9,23.7,52.8,308,938,"1,460","4,758",4.1,12.6,25.2,6.4,708,"1,639",359,"1,286",17.7,41.1,32.2,9.0
VA,Franklin city,6,4,6,4,"2,482",461,383,460,65.6,12.2,10.1,12.2,"2,507",772,549,465,58.4,18.0,12.8,10.8,"1,964","1,353","1,101",742,38.1,26.2,21.3,14.4,"1,638","1,554","1,524",926,29.0,27.5,23.9,13.9,"6,218","8,373","5,038","9,635",21.2,28.6,32.9,17.2
VA,Fredericksburg city,1,1,1,1,"3,604","1,963",678,"1,397",47.2,25.7,8.9,18.3,"3,585","2,118","1,184","1,967",40.5,23.9,13.4,22.2,"2,918","3,424","1,878","2,898",26.2,30.8,16.9,26.1,"2,219","3,086","2,483","3,423",19.8,27.5,15.5,14.2,"1,161","1,177",575,930,30.2,30.6,24.2,15.0
VA,Galax city,6,6,7,9,"2,507",571,388,298,66.6,15.2,10.3,7.9,"2,677",943,386,327,61.8,21.8,8.9,7.5,"2,022","1,206",865,519,43.8,26.1,18.8,11.3,"1,893","1,370",989,530,39.6,28.6,23.4,45.7,"1,348","2,527","8,738","3,714",8.3,15.5,22.7,53.5
VA,Hampton city,1,1,1,1,"27,359","17,913","6,922","6,801",46.4,30.4,11.7,11.5,"21,826","22,602","12,354","10,340",32.5,33.7,18.4,15.4,"16,793","24,166","25,946","15,765",20.3,29.2,31.4,19.1,"13,402","25,890","33,047","20,138",14.5,28.0,19.6,63.7,282,777,"6,566","1,119",3.2,8.9,12.8,75.1
VA,Harrisonburg city,3,2,3,2,"3,328","1,860",859,"1,133",46.4,25.9,12.0,15.8,"3,301","2,281","1,351","2,101",36.5,25.2,15.0,23.3,"3,364","3,864","3,136","4,167",23.2,26.6,21.6,28.7,"4,046","4,110","3,845","5,447",23.2,23.6,27.0,16.4,"1,228","1,464","1,112","1,801",21.9,26.1,32.1,19.8
VA,Hopewell city,1,1,1,1,"6,213","3,737","1,174",944,51.5,31.0,9.7,7.8,"6,141","4,592","1,522","1,343",45.2,33.8,11.2,9.9,"4,787","5,285","3,147","1,473",32.6,36.0,21.4,10.0,"4,045","5,139","3,678","1,461",28.2,35.9,22.1,30.5,"1,342","4,227","5,838","4,075",8.7,27.3,26.3,37.7
VA,Lexington city,6,6,6,6,"1,468",573,465,877,43.4,16.9,13.7,25.9,"1,107",849,465,976,32.6,25.0,13.7,28.7,875,617,691,"1,034",27.2,19.2,21.5,32.1,752,567,566,"1,400",22.9,17.3,20.7,11.1,"1,286","1,623",619,"1,468",25.7,32.5,29.4,12.4
VA,Lynchburg city,3,2,2,2,"16,841","6,578","3,143","3,911",55.3,21.6,10.3,12.8,"16,311","9,966","5,952","7,429",41.1,25.1,15.0,18.7,"12,460","10,204","9,284","8,875",30.5,25.0,22.7,21.7,"8,971","11,296","10,238","10,301",22.0,27.7,35.7,21.8,"9,529","24,051","20,881","35,066",10.6,26.9,39.2,23.3
VA,Manassas city,1,1,1,1,,,,,,,,,"1,765","3,214","1,501","2,001",20.8,37.9,17.7,23.6,"2,636","4,685","5,064","4,312",15.8,28.1,30.3,25.8,"3,964","5,073","6,189","5,962",18.7,23.9,22.0,31.2,"3,796","6,347","8,349","4,928",16.2,27.1,21.0,35.6
VA,Manassas Park city,1,1,1,1,,,,,,,,,"1,277","1,360",319,167,40.9,43.5,10.2,5.3,"1,145","1,497",917,306,29.6,38.7,23.7,7.9,"1,467","1,710","1,782","1,265",23.6,27.5,25.7,10.2,"2,938","5,899","1,616","4,385",19.8,39.8,29.6,10.9
VA,Martinsville city,4,5,4,5,"5,978","2,258","1,350","1,269",55.1,20.8,12.4,11.7,"5,482","2,824","1,603","1,753",47.0,24.2,13.7,15.0,"4,190","2,806","2,523","1,789",37.1,24.8,22.3,15.8,"3,413","3,178","2,452","1,800",31.5,29.3,17.2,42.6,429,506,"1,070",384,18.0,21.2,16.1,44.8
VA,Newport News city,1,1,1,1,"32,858","18,778","7,035","7,680",49.5,28.3,10.6,11.6,"26,563","27,414","13,538","13,098",33.0,34.0,16.8,16.2,"21,244","31,598","31,037","18,969",20.7,30.7,30.2,18.4,"17,053","33,125","38,015","21,890",15.5,30.1,25.1,25.2,"5,547","11,184","14,111","12,880",12.7,25.6,29.5,32.3
VA,Norfolk city,1,1,1,1,"74,673","40,619","14,546","13,515",52.1,28.3,10.1,9.4,"52,299","45,650","21,678","17,058",38.3,33.4,15.9,12.5,"39,542","44,474","36,399","24,358",27.3,30.7,25.1,16.8,"29,238","39,992","39,523","26,505",21.6,29.6,29.2,28.1,"4,375","6,806","7,355","6,703",17.3,27.0,26.6,29.1
VA,Norton city,7,11,7,8,"1,454",495,163,197,63.0,21.4,7.1,8.5,"1,511",742,260,293,53.8,26.4,9.3,10.4,"1,230",615,534,311,45.7,22.9,19.9,11.6,893,715,683,374,33.5,26.8,28.6,20.3,"1,853","2,477","2,571","2,884",18.9,25.3,29.5,26.3
VA,Petersburg city,1,1,1,1,"11,971","3,981","1,665","1,850",61.5,20.4,8.6,9.5,"11,893","5,835","3,340","3,071",49.3,24.2,13.8,12.7,"9,416","6,561","5,582","3,376",37.8,26.3,22.4,13.5,"6,989","6,759","5,243","3,298",31.4,30.3,22.6,16.6,"2,146","2,839","1,590","2,984",22.5,29.7,31.2,16.6
VA,Poquoson city,1,1,1,1,,,,,,,,,"1,561","1,571",862,"1,034",31.0,31.2,17.1,20.6,"1,103","1,824","2,052","2,075",15.6,25.9,29.1,29.4,890,"2,100","2,320","2,449",11.5,27.1,34.5,19.9,"12,789","32,106","27,527","41,866",11.2,28.1,36.6,24.1
VA,Portsmouth city,1,1,1,1,"35,817","13,716","4,712","3,616",61.9,23.7,8.1,6.2,"27,317","17,433","9,407","5,974",45.4,29.0,15.6,9.9,"21,594","19,060","16,551","7,521",33.4,29.4,25.6,11.6,"15,823","18,719","20,348","8,795",24.8,29.4,29.2,19.6,"19,796","39,640","37,748","50,302",13.4,26.9,34.1,25.6
VA,Radford city,3,2,3,2,"2,507","1,359",665,792,47.1,25.5,12.5,14.9,"2,339","1,253","1,145","1,277",38.9,20.8,19.0,21.2,"1,552","1,247","1,684","1,836",24.6,19.7,26.6,29.1,"1,124","1,329","2,009","2,304",16.6,19.6,25.6,14.0,558,577,545,983,21.0,21.7,36.9,20.5
VA,Richmond city,1,1,1,1,"80,205","29,292","14,432","16,472",57.1,20.9,10.3,11.7,"58,026","30,872","19,682","26,770",42.9,22.8,14.5,19.8,"42,942","30,256","28,755","32,623",31.9,22.5,21.4,24.2,"31,907","30,314","28,473","37,861",24.8,23.6,23.5,14.8,"5,263","7,368","3,272","6,112",23.9,33.5,27.8,14.9
VA,Roanoke city,2,2,2,2,"28,064","15,220","5,884","5,035",51.8,28.1,10.9,9.3,"27,154","19,367","9,315","8,008",42.5,30.3,14.6,12.5,"21,092","19,103","15,354","10,306",32.0,29.0,23.3,15.6,"15,742","19,917","17,645","12,289",24.0,30.4,29.9,31.6,610,"2,093","2,991","2,669",7.3,25.0,31.9,35.8
VA,Salem city,2,2,2,2,"5,889","3,683","1,509","1,368",47.3,29.6,12.1,11.0,"5,830","4,808","2,089","2,308",38.8,32.0,13.9,15.4,"3,868","5,228","4,191","2,887",23.9,32.3,25.9,17.8,"3,003","5,357","4,997","3,300",18.0,32.2,32.0,13.8,"10,987","18,393","12,311","21,537",17.4,29.1,34.1,19.5
VA,Staunton city,4,5,3,2,"7,517","3,756","1,530","1,649",52.0,26.0,10.6,11.4,"5,896","3,727","2,134","2,317",41.9,26.5,15.2,16.5,"4,827","5,078","3,983","3,004",28.6,30.1,23.6,17.8,"4,069","5,204","4,026","3,404",24.4,31.2,29.7,34.1,847,"1,483","2,436","2,211",12.1,21.3,31.7,34.9
VA,Suffolk city,1,1,1,1,"16,483","4,296","1,670","1,539",68.7,17.9,7.0,6.4,"14,955","6,964","3,384","2,784",53.2,24.8,12.0,9.9,"12,122","9,380","7,965","4,117",36.1,27.9,23.7,12.3,"9,652","12,338","12,462","7,210",23.2,29.6,22.1,29.5,"24,467","32,249","49,282","33,279",17.6,23.2,23.9,35.4
VA,Virginia Beach city,1,1,1,1,"29,347","27,904","10,506","10,800",37.4,35.5,13.4,13.7,"28,239","51,992","29,265","31,552",20.0,36.9,20.7,22.4,"28,053","67,265","78,378","59,442",12.0,28.9,33.6,25.5,"25,465","69,154","97,059","74,949",9.6,25.9,26.9,18.7,"11,382","20,586","16,388","19,678",16.7,30.3,28.9,24.1
VA,Waynesboro city,4,5,3,2,"4,120","2,578","1,189","1,342",44.6,27.9,12.9,14.5,"3,994","2,750","1,248","1,603",41.6,28.7,13.0,16.7,"3,628","3,956","2,714","2,289",28.8,31.4,21.6,18.2,"2,943","4,503","3,118","2,739",22.1,33.8,30.0,19.8,"1,743","4,724","5,147","5,170",10.4,28.1,30.8,30.7
VA,Williamsburg city,1,1,1,1,832,865,711,"1,150",23.4,24.3,20.0,32.3,887,731,734,"1,590",22.5,18.5,18.6,40.3,814,872,"1,172","2,147",16.3,17.4,23.4,42.9,557,"1,115","1,275","2,413",10.4,20.8,24.1,20.4,"2,510","4,985","5,333","4,124",14.8,29.4,24.3,31.5
VA,Winchester city,3,2,3,2,"4,729","2,322",927,718,54.4,26.7,10.7,8.3,"5,700","3,538","1,674","1,778",44.9,27.9,13.2,14.0,"4,522","4,344","2,916","2,724",31.2,29.9,20.1,18.8,"3,775","4,086","3,822","3,633",24.6,26.7,29.9,17.3,"7,305","15,764","14,737","18,635",12.9,27.9,33.0,26.1
WA,Washington,,,,,"666,656","661,800","265,140","232,292",36.5,36.2,14.5,12.7,"546,395","911,171","519,533","462,318",22.4,37.4,21.3,19.0,"505,783","873,150","1,030,488","716,969",16.2,27.9,33.0,22.9,"494,336","953,544","1,318,202","1,061,425",12.9,24.9,36.4,28.1,"19,309","66,939","98,702","109,702",6.6,22.7,37.2,33.5
WA,Adams County,6,6,6,5,"2,627","2,242",722,561,42.7,36.4,11.7,9.1,"2,487","2,690","1,096",969,34.3,37.1,15.1,13.4,"2,658","2,336","1,940",971,33.6,29.6,24.5,12.3,"3,395","2,422","2,301","1,124",36.7,26.2,23.4,20.6,"2,213","5,498","2,730","3,906",15.4,38.3,27.2,19.0
WA,Asotin County,3,2,3,2,"3,493","2,544","1,054",666,45.0,32.8,13.6,8.6,"2,662","4,375","1,808","1,183",26.5,43.6,18.0,11.8,"2,605","3,830","3,579","1,411",22.8,33.5,31.3,12.4,"1,934","4,447","4,789","2,449",14.2,32.7,23.8,45.0,575,"1,360","3,467","1,726",8.1,19.1,24.2,48.6
WA,Benton County,3,2,2,2,"11,014","13,540","5,534","5,348",31.1,38.2,15.6,15.1,"11,511","22,982","13,219","13,937",18.7,37.3,21.4,22.6,"11,205","19,221","22,892","16,193",16.1,27.7,32.9,23.3,"13,141","21,171","30,717","23,188",14.9,24.0,25.0,23.7,"2,972","5,403","4,983","4,397",16.7,30.4,24.8,28.1
WA,Chelan County,3,2,3,2,"10,153","7,995","3,481","2,319",42.4,33.4,14.5,9.7,"8,780","10,009","5,513","4,133",30.9,35.2,19.4,14.5,"8,811","9,746","9,946","5,716",25.7,28.5,29.1,16.7,"8,879","10,923","13,329","9,294",20.9,25.7,34.4,27.7,"456,305","1,084,143","1,500,714","1,604,642",9.8,23.3,34.5,32.3
WA,Clallam County,5,8,5,8,"8,710","6,939","2,441","1,752",43.9,35.0,12.3,8.8,"8,451","12,641","6,231","4,384",26.7,39.9,19.7,13.8,"7,880","12,066","12,657","6,261",20.3,31.0,32.6,16.1,"6,632","12,696","16,893","9,490",14.5,27.8,24.9,12.2,"3,503","2,796","1,409","2,726",33.6,26.8,26.1,13.5
WA,Clark County,1,1,1,1,"27,381","25,218","9,687","6,376",39.9,36.7,14.1,9.3,"26,583","43,886","23,677","15,588",24.2,40.0,21.6,14.2,"24,129","45,565","54,845","25,144",16.1,30.4,36.6,16.8,"26,578","58,574","84,144","47,997",12.2,27.0,35.2,18.0,"1,744","4,834","2,875","6,047",11.3,31.2,39.0,18.5
WA,Columbia County,6,6,3,2,"1,430",813,285,226,51.9,29.5,10.3,8.2,757,"1,229",517,195,28.1,45.6,19.2,7.2,785,795,783,419,28.2,28.6,28.1,15.1,488,862,983,494,17.3,30.5,34.8,26.3,"13,152","28,193","34,049","41,160",11.3,24.2,35.3,29.2
WA,Cowlitz County,3,2,3,2,"15,369","13,609","4,659","2,820",42.2,37.3,12.8,7.7,"13,394","18,946","8,931","5,092",28.9,40.9,19.3,11.0,"11,960","17,563","17,195","5,936",22.7,33.4,32.7,11.3,"10,160","19,760","22,419","8,016",16.8,32.7,31.4,21.9,"7,830","14,882","11,754","14,568",16.0,30.4,29.7,24.0
WA,Douglas County,3,2,3,2,"3,643","3,410","1,385",821,39.3,36.8,15.0,8.9,"3,718","5,132","2,630","1,655",28.3,39.1,20.0,12.6,"3,969","5,091","5,146","2,281",24.1,30.9,31.2,13.8,"4,406","6,023","6,705","3,301",21.6,29.5,37.0,20.8,"4,558","14,820","13,197","21,371",8.4,27.5,39.6,24.5
WA,Ferry County,9,12,9,12,944,677,172,125,49.2,35.3,9.0,6.5,886,"1,288",505,481,28.0,40.8,16.0,15.2,"1,035","1,305",981,454,27.4,34.6,26.0,12.0,823,"1,634","1,649",642,17.3,34.4,38.7,22.1,"25,434","74,625","76,615","111,916",8.8,25.9,38.8,26.5
WA,Franklin County,3,2,2,2,"4,697","5,079","1,939","1,323",36.0,39.0,14.9,10.1,"5,279","7,129","3,963","2,341",28.2,38.1,21.2,12.5,"6,631","5,904","5,473","2,787",31.9,28.4,26.3,13.4,"9,768","6,368","7,009","3,634",36.5,23.8,34.8,17.5,348,782,607,"1,245",11.7,26.2,41.8,20.4
WA,Garfield County,8,7,8,7,605,640,319,167,35.0,37.0,18.4,9.6,379,629,391,203,23.7,39.3,24.4,12.7,288,543,534,217,18.2,34.3,33.8,13.7,258,488,627,282,15.6,29.5,37.1,13.3,"8,960","20,808","10,887","29,098",12.8,29.8,41.7,15.6
WA,Grant County,4,5,5,8,"8,363","7,520","3,049","2,097",39.8,35.8,14.5,10.0,"8,669","10,477","4,890","3,111",31.9,38.6,18.0,11.5,"9,385","10,191","9,489","3,927",28.4,30.9,28.8,11.9,"12,026","12,044","13,293","5,946",27.8,27.8,32.8,16.2,"5,060","6,964","4,402","8,990",19.9,27.4,35.4,17.3
WA,Grays Harbor County,4,5,4,5,"15,521","11,850","3,579","2,285",46.7,35.7,10.8,6.9,"12,975","16,382","6,457","3,901",32.7,41.2,16.3,9.8,"10,885","15,009","11,340","4,588",26.0,35.9,27.1,11.0,"8,432","15,308","15,202","5,646",18.9,34.3,34.7,13.5,698,"1,810",873,"2,191",12.5,32.5,39.3,15.7
WA,Island County,4,3,4,3,"3,914","5,654","2,342","1,767",28.6,41.3,17.1,12.9,"4,526","10,581","5,889","4,497",17.8,41.5,23.1,17.6,"4,498","12,131","14,064","7,686",11.7,31.6,36.6,20.0,"3,724","11,451","19,201","12,736",7.9,24.3,26.2,13.6,"13,363","12,568","7,350","14,294",28.1,26.4,30.0,15.4
WA,Jefferson County,6,6,6,6,"2,597","2,290",751,621,41.5,36.6,12.0,9.9,"2,453","4,140","2,167","1,875",23.1,38.9,20.4,17.6,"2,525","4,557","4,321","3,181",17.3,31.2,29.6,21.8,"1,649","5,309","7,044","5,549",8.4,27.2,37.9,17.0,51,514,360,718,3.1,31.3,43.7,21.9
WA,King County,1,1,1,1,"196,788","224,668","102,979","109,829",31.0,35.4,16.2,17.3,"136,536","264,517","179,131","205,783",17.4,33.7,22.8,26.2,"119,678","232,192","331,729","334,374",11.8,22.8,32.6,32.8,"115,728","227,931","370,133","474,948",9.7,19.2,30.7,13.7,"13,224","15,001","8,485","17,858",24.2,27.5,32.7,15.5
WA,Kitsap County,3,2,2,2,"20,310","21,458","7,907","5,634",36.7,38.8,14.3,10.2,"17,375","34,252","19,820","13,999",20.3,40.1,23.2,16.4,"15,715","34,533","43,561","23,212",13.4,29.5,37.2,19.8,"13,731","37,804","59,502","37,667",9.2,25.4,34.1,12.7,"6,830","15,927","7,636","20,365",13.5,31.4,40.1,15.0
WA,Kittitas County,6,3,4,3,"4,185","3,546","1,879","1,845",36.5,31.0,16.4,16.1,"3,478","4,602","2,706","2,809",25.6,33.9,19.9,20.7,"2,860","4,589","4,396","3,389",18.8,30.1,28.9,22.2,"2,471","5,984","5,789","5,059",12.8,31.0,40.8,27.0,"2,894","13,338","17,829","22,148",5.1,23.7,39.4,31.7
WA,Klickitat County,6,6,6,4,"3,380","2,327",720,410,49.4,34.0,10.5,6.0,"3,037","3,978","1,444",897,32.5,42.5,15.4,9.6,"3,127","3,690","2,598","1,153",29.6,34.9,24.6,10.9,"2,347","4,395","3,969","2,095",18.3,34.3,36.0,28.4,"1,346","5,344","8,983","8,420",5.6,22.2,34.9,37.3
WA,Lewis County,4,5,4,3,"12,310","9,269","2,557","1,765",47.5,35.8,9.9,6.8,"10,834","13,316","5,608","3,490",32.6,40.1,16.9,10.5,"9,295","13,204","10,837","4,459",24.6,34.9,28.7,11.8,"8,725","14,770","15,585","5,777",19.5,32.9,31.1,40.0,"110,614","234,846","660,938","397,990",7.9,16.7,28.3,47.1
WA,Lincoln County,8,7,8,7,"2,175","2,154","1,025",535,36.9,36.6,17.4,9.1,"1,441","2,460","1,377",927,23.2,39.6,22.2,14.9,"1,110","1,938","2,109",985,18.1,31.6,34.3,16.0,958,"2,225","2,597","1,337",13.5,31.3,40.0,25.3,"10,134","40,379","51,673","69,971",5.9,23.5,40.6,30.0
WA,Mason County,6,5,4,3,"5,182","4,278","1,442","1,022",43.5,35.9,12.1,8.6,"5,526","7,843","3,571","2,216",28.8,40.9,18.6,11.6,"5,414","8,823","8,198","3,532",20.8,34.0,31.6,13.6,"5,524","11,017","12,114","5,281",16.3,32.5,30.0,26.2,"2,252","6,826","8,425","7,265",9.1,27.6,29.3,34.0
WA,Okanogan County,6,6,6,6,"6,857","5,028","1,520","1,251",46.8,34.3,10.4,8.5,"5,541","7,222","3,290","2,339",30.1,39.3,17.9,12.7,"6,150","6,866","5,834","2,577",28.7,32.0,27.2,12.0,"6,039","7,945","7,724","4,118",23.4,30.8,31.0,16.4,"1,873","4,518","3,069","5,413",12.6,30.4,36.4,20.6
WA,Pacific County,7,9,7,9,"4,727","3,392",771,570,50.0,35.9,8.2,6.0,"3,648","4,870","1,640","1,063",32.5,43.4,14.6,9.5,"3,414","4,945","3,372","1,496",25.8,37.4,25.5,11.3,"3,230","4,822","4,921","2,325",21.1,31.5,34.7,12.9,"6,864","16,820","7,358","21,115",13.2,32.2,40.5,14.1
